,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
509,Belgium,1994,36981.448945997465,Europe,76.6917073170732
510,Belgium,1993,35935.95739272252,Europe,76.3453658536585
511,Belgium,1992,36426.993154708085,Europe,76.3512195121951
512,Belgium,1991,36023.684283895374,Europe,76.1921951219512
513,Belgium,1990,35506.92651465406,Europe,76.0519512195122
514,Belize,2022,9697.9330494303,North America,70.962
515,Belize,2021,8762.24053675135,North America,70.47
516,Belize,2020,7703.118041043524,North America,72.854
517,Belize,2019,9028.551484830325,North America,73.931
518,Belize,2018,8798.538573252637,North America,73.703
519,Belize,2017,8873.754025193604,North America,73.562
520,Belize,2016,9208.113943447372,North America,73.399
521,Belize,2015,9387.91454228407,North America,73.187
522,Belize,2014,9276.31779285874,North America,73.311
523,Belize,2013,9109.572146591172,North America,73.666
524,Belize,2012,8912.10575375588,North America,73.245
525,Belize,2011,8776.863316189656,North America,72.651
526,Belize,2010,8988.865136386923,North America,72.272
527,Belize,2009,9101.54923461174,North America,71.819
528,Belize,2008,9397.151897438747,North America,71.151
529,Belize,2007,9815.054747688464,North America,70.655
530,Belize,2006,9781.776711331386,North America,70.093
531,Belize,2005,9631.59161051857,North America,69.376
532,Belize,2004,9710.014057057306,North America,69.227
533,Belize,2003,9566.06022706895,North America,68.909
534,Belize,2002,9023.401007171082,North America,68.752
535,Belize,2001,8857.37013835297,North America,68.357
536,Belize,2000,8702.082651105855,North America,68.564
537,Belize,1999,7954.444939229747,North America,68.773
538,Belize,1998,7554.925725065957,North America,68.599
539,Belize,1997,7530.272006826165,North America,69.212
540,Belize,1996,7521.864181715083,North America,69.806
541,Belize,1995,7675.217516092673,North America,69.887
542,Belize,1994,7823.965777868247,North America,70.316
543,Belize,1993,7979.022148096667,North America,69.988
544,Belize,1992,7663.64842835439,North America,69.979
545,Belize,1991,6981.0061196235965,North America,70.248
546,Belize,1990,6396.500719463634,North America,70.744
547,Benin,2022,3435.1718272946587,Africa,59.954
548,Benin,2021,3321.5521744596235,Africa,59.821
549,Benin,2020,3186.486294415576,Africa,60.088
550,Benin,2019,3156.43895692884,Africa,60.454
551,Benin,2018,3040.1675201442963,Africa,60.14
552,Benin,2017,2933.837384317201,Africa,59.856
553,Benin,2016,2859.391685427167,Africa,59.539
554,Benin,2015,2849.8204992149444,Africa,59.377
555,Benin,2014,2883.899097536264,Africa,59.125
556,Benin,2013,2792.027299663477,Africa,58.965
557,Benin,2012,2681.3516613202673,Africa,58.716
558,Benin,2011,2633.9390595543105,Africa,58.462
559,Benin,2010,2634.13472813125,Africa,58.363
560,Benin,2009,2656.431641824971,Africa,57.956
561,Benin,2008,2673.769348662225,Africa,57.869
562,Benin,2007,2625.212755410592,Africa,57.675
563,Benin,2006,2549.194418653128,Africa,57.456
564,Benin,2005,2528.6764808549005,Africa,57.125
565,Benin,2004,2566.3456571056645,Africa,56.826
566,Benin,2003,2532.9984278907536,Africa,56.738
567,Benin,2002,2523.609972876764,Africa,56.606
568,Benin,2001,2485.116530562739,Africa,56.66
569,Benin,2000,2431.4456520951835,Africa,56.578
570,Benin,1999,2367.761224382558,Africa,56.526
571,Benin,1998,2317.481295431847,Africa,56.218
572,Benin,1997,2297.994302594761,Africa,55.978
573,Benin,1996,2237.5263235763705,Africa,55.558
574,Benin,1995,2200.5937839082726,Africa,55.295
575,Benin,1994,2118.278694164734,Africa,54.91
576,Benin,1993,2155.366616229856,Africa,54.537
577,Benin,1992,2129.201214086033,Africa,54.089
578,Benin,1991,2132.396815850326,Africa,53.624
579,Benin,1990,2109.5593345394223,Africa,53.292
580,Bermuda,2022,81165.65094431827,North America,81.571
581,Bermuda,2021,78570.48951483957,North America,79.28
582,Bermuda,2020,76117.80474387266,North America,81.136
583,Bermuda,2019,81681.72666825591,North America,81.033
584,Bermuda,2018,81423.40845332146,North America,80.825
585,Bermuda,2017,81834.95587355428,North America,82.351
586,Bermuda,2016,78149.35253518398,North America,80.608
587,Bermuda,2015,77842.75390322095,North America,80.918
588,Bermuda,2014,77361.10488125886,North America,79.518
589,Bermuda,2013,80503.65029107878,North America,79.992
590,Bermuda,2012,80982.36775531601,North America,81.272
591,Bermuda,2011,85829.37826043915,North America,81.403
592,Bermuda,2010,88399.91594924935,North America,80.499
593,Bermuda,2009,89961.98274436707,North America,79.996
594,Bermuda,2008,95855.80069261798,North America,78.623
595,Bermuda,2007,98257.9926982026,North America,79.361
596,Bermuda,2006,95615.3606970562,North America,77.585
597,Bermuda,2005,91114.07699018346,North America,77.927
598,Bermuda,2004,90195.81156469438,North America,81.12
599,Bermuda,2003,88727.31126930614,North America,79.345
600,Bermuda,2002,86364.15373910705,North America,80.631
601,Bermuda,2001,88231.78386084101,North America,79.871
602,Bermuda,2000,83181.52634211746,North America,78.858
603,Bermuda,1999,76772.32384678346,North America,79.053
604,Bermuda,1998,74677.0924239116,North America,79.949
605,Bermuda,1997,72403.88043745613,North America,77.995
606,Bermuda,1996,69643.40752052866,North America,78.225
607,Bermuda,1995,68313.38185451852,North America,76.137
608,Bermuda,1994,65904.72042096034,North America,73.608
609,Bermuda,1993,65967.85001387759,North America,74.487
610,Bermuda,1992,64385.407410265136,North America,73.8
611,Bermuda,1991,63958.89625424163,North America,74.886
612,Bermuda,1990,65961.4062780667,North America,74.5
613,Bhutan,2021,10907.856709608446,Asia,71.815
614,Bhutan,2020,10547.051505250716,Asia,71.609
615,Bhutan,2019,11797.284199149686,Asia,71.391
616,Bhutan,2018,11233.780540635886,Asia,71.129
617,Bhutan,2017,10986.88813592971,Asia,70.847
618,Bhutan,2016,10587.570376534131,Asia,70.602
619,Bhutan,2015,9877.247282601404,Asia,70.343
620,Bhutan,2014,9349.044386554648,Asia,70.049
621,Bhutan,2013,8929.046204194532,Asia,69.707
622,Bhutan,2012,8837.576373384805,Asia,69.326
623,Bhutan,2011,8499.354295528186,Asia,68.881
624,Bhutan,2010,7958.226860730421,Asia,68.43
625,Bhutan,2009,7188.859193452849,Asia,67.897
626,Bhutan,2008,6811.933149370104,Asia,67.499
627,Bhutan,2007,6577.431768097944,Asia,66.954
628,Bhutan,2006,5626.054703677678,Asia,66.362
629,Bhutan,2005,5336.776219706819,Asia,65.805
630,Bhutan,2004,5076.315362459828,Asia,65.268
631,Bhutan,2003,4904.510977780257,Asia,64.696
632,Bhutan,2002,4663.12762848317,Asia,64.078
633,Bhutan,2001,4311.4468373407035,Asia,63.444
634,Bhutan,2000,4087.8306721643894,Asia,62.01
635,Bhutan,1999,4067.465158460831,Asia,62.23
636,Bhutan,1998,3860.347202306965,Asia,61.549
637,Bhutan,1997,3713.294720169108,Asia,60.852
638,Bhutan,1996,3585.3629615229806,Asia,60.212
639,Bhutan,1995,3460.461191958678,Asia,59.516
640,Bhutan,1994,3270.748739513703,Asia,58.635
641,Bhutan,1993,3118.9632284964596,Asia,58.117
642,Bhutan,1992,2917.5795085030945,Asia,57.423
643,Bhutan,1991,2682.309375126186,Asia,56.642
644,Bhutan,1990,2737.9930533341835,Asia,55.968
645,Bolivia,2022,8201.183798863922,South America,64.928
646,Bolivia,2021,8052.177441439303,South America,63.63
647,Bolivia,2020,7679.933194498025,South America,64.467
648,Bolivia,2019,8528.748803608292,South America,67.841
649,Bolivia,2018,8466.293199520747,South America,67.748
650,Bolivia,2017,8244.933445751154,South America,67.701
651,Bolivia,2016,8034.172724675387,South America,67.628
652,Bolivia,2015,7825.7667483884115,South America,67.318
653,Bolivia,2014,7581.598427592157,South America,67.163
654,Bolivia,2013,7305.227987705287,South America,67.021
655,Bolivia,2012,6952.738375660926,South America,66.705
656,Bolivia,2011,6724.300672604371,South America,66.534
657,Bolivia,2010,6499.8181575858125,South America,66.162
658,Bolivia,2009,6349.007913885967,South America,65.88
659,Bolivia,2008,6248.933957628065,South America,65.446
660,Bolivia,2007,5989.689927051553,South America,65.027
661,Bolivia,2006,5829.3713331054005,South America,64.779
662,Bolivia,2005,5660.574819522638,South America,64.386
663,Bolivia,2004,5515.655819481986,South America,64.004
664,Bolivia,2003,5387.58177415191,South America,63.635
665,Bolivia,2002,5337.76585299394,South America,63.306
666,Bolivia,2001,5300.314339341887,South America,62.843
667,Bolivia,2000,5305.619260535668,South America,62.346
668,Bolivia,1999,5270.027543229625,South America,61.871
669,Bolivia,1998,5343.957412290263,South America,61.332
670,Bolivia,1997,5181.416503625608,South America,60.752
671,Bolivia,1996,5028.444098081292,South America,60.084
672,Bolivia,1995,4909.178258692485,South America,59.534
673,Bolivia,1994,4779.839228483671,South America,58.989
674,Bolivia,1993,4657.030399242173,South America,58.418
675,Bolivia,1992,4556.993454388661,South America,57.629
676,Bolivia,1991,4575.706750707528,South America,57.097
677,Bolivia,1990,4437.8668305700585,South America,56.422
678,Bosnia and Herzegovina,2022,16703.45642459066,Europe,75.293
679,Bosnia and Herzegovina,2021,15893.060102042558,Europe,75.3
680,Bosnia and Herzegovina,2020,14587.481736905856,Europe,76.225
681,Bosnia and Herzegovina,2019,14851.648587573334,Europe,77.241
682,Bosnia and Herzegovina,2018,14267.519811778297,Europe,77.093
683,Bosnia and Herzegovina,2017,13582.184752486295,Europe,76.935
684,Bosnia and Herzegovina,2016,13000.616922296467,Europe,76.808
685,Bosnia and Herzegovina,2015,12437.495256252205,Europe,76.182
686,Bosnia and Herzegovina,2014,11766.97718194094,Europe,75.659
687,Bosnia and Herzegovina,2013,11483.254411760126,Europe,76.33
688,Bosnia and Herzegovina,2012,11046.126476307896,Europe,77.191
689,Bosnia and Herzegovina,2011,10933.041730635225,Europe,77.007
690,Bosnia and Herzegovina,2010,10636.06768001964,Europe,77.073
691,Bosnia and Herzegovina,2009,10363.510414417107,Europe,76.976
692,Bosnia and Herzegovina,2008,10506.666814293016,Europe,76.838
693,Bosnia and Herzegovina,2007,9803.913218071611,Europe,76.161
694,Bosnia and Herzegovina,2006,9146.86750045552,Europe,76.247
695,Bosnia and Herzegovina,2005,8600.347183228407,Europe,75.42
696,Bosnia and Herzegovina,2004,8180.716028886685,Europe,76.133
697,Bosnia and Herzegovina,2003,7618.836336440341,Europe,75.782
698,Bosnia and Herzegovina,2002,7309.574220727884,Europe,74.612
699,Bosnia and Herzegovina,2001,6965.4504233163625,Europe,75.06
700,Bosnia and Herzegovina,2000,6826.004462534889,Europe,74.496
701,Bosnia and Herzegovina,1999,6091.661788710679,Europe,75.076
702,Bosnia and Herzegovina,1998,5609.350257251165,Europe,73.901
703,Bosnia and Herzegovina,1997,4933.07066601828,Europe,73.686
704,Bosnia and Herzegovina,1996,3802.229642258613,Europe,73.43
705,Bosnia and Herzegovina,1995,2096.5653965499023,Europe,70.284
706,Bosnia and Herzegovina,1994,1730.122678274795,Europe,67.209
707,Botswana,2022,15518.029870163497,Africa,65.913
708,Botswana,2021,14907.085768038569,Africa,61.141
709,Botswana,2020,13545.218171150938,Africa,65.647
710,Botswana,2019,15117.990674101491,Africa,65.464
711,Botswana,2018,14962.082959494424,Africa,65.422
712,Botswana,2017,14656.772988720955,Africa,66.753
713,Botswana,2016,14373.519936660388,Africa,65.464
714,Botswana,2015,13682.70483203673,Africa,63.818
715,Botswana,2014,14665.273020801937,Africa,62.608
716,Botswana,2013,14144.518789165588,Africa,61.996
717,Botswana,2012,12975.948482389023,Africa,60.8
718,Botswana,2011,13250.251766094185,Africa,60.53
719,Botswana,2010,12653.371256650042,Africa,60.013
720,Botswana,2009,11729.565772062426,Africa,58.279
721,Botswana,2008,13945.599268732089,Africa,57.121
722,Botswana,2007,13783.380072913218,Africa,55.732
723,Botswana,2006,13287.226042477516,Africa,53.918
724,Botswana,2005,12494.217447997944,Africa,52.61
725,Botswana,2004,12166.467624445117,Africa,51.617
726,Botswana,2003,12054.87496121435,Africa,50.947
727,Botswana,2002,11725.56018331766,Africa,50.632
728,Botswana,2001,11262.899441921056,Africa,50.676
729,Botswana,2000,11462.079694975911,Africa,51.011
730,Botswana,1999,11474.065261553766,Africa,51.694
731,Botswana,1998,10689.217307096666,Africa,52.523
732,Botswana,1997,10880.853161444,Africa,53.448
733,Botswana,1996,10280.627119297482,Africa,54.357
734,Botswana,1995,9956.80879488882,Africa,55.059
735,Botswana,1994,9550.831234039177,Africa,56.154
736,Botswana,1993,9476.661186202333,Africa,57.719
737,Botswana,1992,9570.549406199729,Africa,58.348
738,Botswana,1991,9569.46087853426,Africa,59.473
739,Botswana,1990,9164.872508357448,Africa,60.533
740,Brazil,2022,15093.465117066098,South America,73.425
741,Brazil,2021,14735.58178301524,South America,72.75
742,Brazil,2020,14109.763969044454,South America,74.009
743,Brazil,2019,14685.12789246737,South America,75.338
744,Brazil,2018,14619.591129827108,South America,75.109
745,Brazil,2017,14477.861768060053,South America,74.827
746,Brazil,2016,14402.494008245298,South America,74.442
747,Brazil,2015,15011.577194352854,South America,74.332
748,Brazil,2014,15695.64310417854,South America,74.306
749,Brazil,2013,15751.484448123516,South America,73.918
750,Brazil,2012,15425.3529285957,South America,73.552
751,Brazil,2011,15271.469351800337,South America,73.343
752,Brazil,2010,14824.7411544273,South America,73.182
753,Brazil,2009,13916.96322549718,South America,72.948
754,Brazil,2008,14067.94581257626,South America,72.715
755,Brazil,2007,13518.847775847704,South America,72.365
756,Brazil,2006,12877.444183046571,South America,72.037
757,Brazil,2005,12520.85498990086,South America,71.753
758,Brazil,2004,12268.663832548518,South America,71.131
759,Brazil,2003,11733.411197541162,South America,70.72
760,Brazil,2002,11739.431843405062,South America,70.41
761,Brazil,2001,11536.36383214073,South America,70.195
762,Brazil,2000,11529.486615164396,South America,69.737
763,Brazil,1999,11196.83853207577,South America,69.524
764,Brazil,1998,11304.096995498854,South America,69.189
765,Brazil,1997,11432.650568881994,South America,68.813
766,Brazil,1996,11224.399456481056,South America,68.409
767,Brazil,1995,11151.1916421663,South America,67.919
768,Brazil,1994,10867.750916653691,South America,67.568
769,Brazil,1993,10431.409659710804,South America,67.109
770,Brazil,1992,10103.787942781775,South America,66.708
771,Brazil,1991,10328.95712221464,South America,66.31
772,Brazil,1990,10401.8424448513,South America,65.985
773,Bulgaria,2022,26823.020770777417,Europe,74.3609756097561
774,Bulgaria,2021,24393.775534638506,Europe,71.4634146341463
775,Bulgaria,2020,22479.582939657375,Europe,73.6585365853659
776,Bulgaria,2019,23266.069315280343,Europe,75.1121951219512
777,Bulgaria,2018,22206.156990417,Europe,74.9634146341464
778,Bulgaria,2017,21469.97088931161,Europe,74.8146341463415
779,Bulgaria,2016,20740.81943124927,Europe,74.8121951219512
780,Bulgaria,2015,19988.248184250744,Europe,74.6146341463415
781,Bulgaria,2014,19202.831689477152,Europe,74.4658536585366
782,Bulgaria,2013,18911.14842060252,Europe,74.8609756097561
783,Bulgaria,2012,18911.60672077032,Europe,74.3146341463415
784,Bulgaria,2011,18661.502077153196,Europe,74.1634146341463
785,Bulgaria,2010,18160.62976984453,Europe,73.5121951219512
786,Bulgaria,2009,17767.535299668216,Europe,73.4121951219512
787,Bulgaria,2008,18250.56215314313,Europe,72.9634146341463
788,Bulgaria,2007,17078.388543526115,Europe,72.6634146341463
789,Bulgaria,2006,15904.920809358113,Europe,72.6121951219512
790,Bulgaria,2005,14779.210564311894,Europe,72.5609756097561
791,Bulgaria,2004,13701.517662062364,Europe,72.5634146341463
792,Bulgaria,2003,12767.283736468406,Europe,72.0658536585366
793,Bulgaria,2002,12036.197586378825,Europe,71.8658536585366
794,Bulgaria,2001,11124.519258314378,Europe,71.7682926829268
795,Bulgaria,2000,10503.632762061405,Europe,71.6634146341463
796,Bulgaria,1999,9993.461018710545,Europe,71.4121951219512
797,Bulgaria,1998,10848.434035408582,Europe,71.0609756097561
798,Bulgaria,1997,10382.863760348564,Europe,70.3512195121951
799,Bulgaria,1996,12015.941050035208,Europe,70.8973170731707
800,Bulgaria,1995,11362.659819775155,Europe,71.0534146341463
801,Bulgaria,1994,10998.160160357787,Europe,71.2087804878049
802,Bulgaria,1993,10765.163391808424,Europe,71.3468292682927
803,Bulgaria,1992,10840.091574432638,Europe,71.4943902439024
804,Bulgaria,1991,11565.387544325196,Europe,71.5609756097561
805,Bulgaria,1990,12507.7284145491,Europe,71.6414634146342
806,Burkina Faso,2022,2156.125528178951,Africa,59.766
807,Burkina Faso,2021,2179.7890386663857,Africa,59.27
808,Burkina Faso,2020,2093.7336472986876,Africa,59.731
809,Burkina Faso,2019,2110.0623111907357,Africa,60.039
810,Burkina Faso,2018,2051.2184306082413,Africa,60.047
811,Burkina Faso,2017,1978.155011613764,Africa,59.536
812,Burkina Faso,2016,1916.756381782397,Africa,59.326
813,Burkina Faso,2015,1862.8547118619665,Africa,58.845
814,Burkina Faso,2014,1846.6451267669663,Africa,58.359
815,Burkina Faso,2013,1823.5949524836692,Africa,57.823
816,Burkina Faso,2012,1776.3909974557596,Africa,57.619
817,Burkina Faso,2011,1720.0825222873286,Africa,57.125
818,Burkina Faso,2010,1661.8720214076268,Africa,56.477
819,Burkina Faso,2009,1578.1489389018573,Africa,55.959
820,Burkina Faso,2008,1578.3458260377352,Africa,55.342
821,Burkina Faso,2007,1536.385813795497,Africa,54.375
822,Burkina Faso,2006,1521.154454277015,Africa,53.742
823,Burkina Faso,2005,1477.039822099292,Africa,53.092
824,Burkina Faso,2004,1402.7843716247316,Africa,52.416
825,Burkina Faso,2003,1385.4550482843376,Africa,51.793
826,Burkina Faso,2002,1325.7034296915483,Africa,51.272
